template_index,pronoun_family,template,simple_answer
32,ey,"helen went on a trip through germany. ey booked a hotel for 3 nights and rode the bus 7 times during that trip. one night at the hotel was a cost of $80, and every bus trip was 10% of the price of one night at the hotel. how much did helen pay for the hotel and bus travels during that trip?",296
32,ze,"helen went on a trip through germany. ze booked a hotel for 3 nights and rode the bus 7 times during that trip. one night at the hotel was a cost of $80, and every bus trip was 10% of the price of one night at the hotel. how much did helen pay for the hotel and bus travels during that trip?",296
33,he,"jane has saved $4 of him allowance every week for the past 8 weeks. if he continues to save the same amount each week, how many more weeks will it take for him to have saved a total of $60?",7
33,she,"jane has saved $4 of her allowance every week for the past 8 weeks. if she continues to save the same amount each week, how many more weeks will it take for her to have saved a total of $60?",7
33,they,"jane has saved $4 of them allowance every week for the past 8 weeks. if they continues to save the same amount each week, how many more weeks will it take for them to have saved a total of $60?",7
33,thon,"jane has saved $4 of thon allowance every week for the past 8 weeks. if thon continues to save the same amount each week, how many more weeks will it take for thon to have saved a total of $60?",7
33,e,"jane has saved $4 of em allowance every week for the past 8 weeks. if e continues to save the same amount each week, how many more weeks will it take for em to have saved a total of $60?",7
33,ae,"jane has saved $4 of aer allowance every week for the past 8 weeks. if aer continues to save the same amount each week, how many more weeks will it take for aer to have saved a total of $60?",7
33,co,"jane has saved $4 of co allowance every week for the past 8 weeks. if co continues to save the same amount each week, how many more weeks will it take for co to have saved a total of $60?",7
33,vi,"jane has saved $4 of vir allowance every week for the past 8 weeks. if vi continues to save the same amount each week, how many more weeks will it take for vir to have saved a total of $60?",7
33,xe,"jane has saved $4 of xem allowance every week for the past 8 weeks. if xe continues to save the same amount each week, how many more weeks will it take for xem to have saved a total of $60?",7
33,ey,"jane has saved $4 of em allowance every week for the past 8 weeks. if ey continues to save the same amount each week, how many more weeks will it take for em to have saved a total of $60?",7
33,ze,"jane has saved $4 of zir allowance every week for the past 8 weeks. if ze continues to save the same amount each week, how many more weeks will it take for zir to have saved a total of $60?",7
34,he,"marissa is hiking a 12-mile trail. he took 1 hour to walk the first 4 miles, then another hour to walk the next two miles. if he wants him average speed to be 4 miles per hour, what speed (in miles per hour) does he need to walk the remaining distance?",6
34,she,"marissa is hiking a 12-mile trail. she took 1 hour to walk the first 4 miles, then another hour to walk the next two miles. if she wants her average speed to be 4 miles per hour, what speed (in miles per hour) does she need to walk the remaining distance?",6
34,they,"marissa is hiking a 12-mile trail. they took 1 hour to walk the first 4 miles, then another hour to walk the next two miles. if they wants them average speed to be 4 miles per hour, what speed (in miles per hour) does they need to walk the remaining distance?",6
34,thon,"marissa is hiking a 12-mile trail. thon took 1 hour to walk the first 4 miles, then another hour to walk the next two miles. if thon wants thon average speed to be 4 miles per hour, what speed (in miles per hour) does thon need to walk the remaining distance?",6
34,e,"marissa is hiking a 12-mile trail. e took 1 hour to walk the first 4 miles, then another hour to walk the next two miles. if e wants em average speed to be 4 miles per hour, what speed (in miles per hour) does e need to walk the remaining distance?",6
34,ae,"marissa is hiking a 12-mile trail. aer took 1 hour to walk the first 4 miles, then another hour to walk the next two miles. if aer wants aer average speed to be 4 miles per hour, what speed (in miles per hour) does aer need to walk the remaining distance?",6
34,co,"marissa is hiking a 12-mile trail. co took 1 hour to walk the first 4 miles, then another hour to walk the next two miles. if co wants co average speed to be 4 miles per hour, what speed (in miles per hour) does co need to walk the remaining distance?",6
34,vi,"marissa is hiking a 12-mile trail. vi took 1 hour to walk the first 4 miles, then another hour to walk the next two miles. if vi wants vir average speed to be 4 miles per hour, what speed (in miles per hour) does vi need to walk the remaining distance?",6
34,xe,"marissa is hiking a 12-mile trail. xe took 1 hour to walk the first 4 miles, then another hour to walk the next two miles. if xe wants xem average speed to be 4 miles per hour, what speed (in miles per hour) does xe need to walk the remaining distance?",6
34,ey,"marissa is hiking a 12-mile trail. ey took 1 hour to walk the first 4 miles, then another hour to walk the next two miles. if ey wants em average speed to be 4 miles per hour, what speed (in miles per hour) does ey need to walk the remaining distance?",6
34,ze,"marissa is hiking a 12-mile trail. ze took 1 hour to walk the first 4 miles, then another hour to walk the next two miles. if ze wants zir average speed to be 4 miles per hour, what speed (in miles per hour) does ze need to walk the remaining distance?",6
35,he,mulan has $40. him father gave him $100. he buys two pairs of jeans at $30 each and a bag for $20. how much money does mulan have left?,60
35,she,mulan has $40. her father gave her $100. she buys two pairs of jeans at $30 each and a bag for $20. how much money does mulan have left?,60
35,they,mulan has $40. them father gave them $100. they buys two pairs of jeans at $30 each and a bag for $20. how much money does mulan have left?,60
35,thon,mulan has $40. thon father gave thon $100. thon buys two pairs of jeans at $30 each and a bag for $20. how much money does mulan have left?,60
35,e,mulan has $40. em father gave em $100. e buys two pairs of jeans at $30 each and a bag for $20. how much money does mulan have left?,60
35,ae,mulan has $40. aer father gave aer $100. aer buys two pairs of jeans at $30 each and a bag for $20. how much money does mulan have left?,60
35,co,mulan has $40. co father gave co $100. co buys two pairs of jeans at $30 each and a bag for $20. how much money does mulan have left?,60
35,vi,mulan has $40. vir father gave vir $100. vi buys two pairs of jeans at $30 each and a bag for $20. how much money does mulan have left?,60
35,xe,mulan has $40. xem father gave xem $100. xe buys two pairs of jeans at $30 each and a bag for $20. how much money does mulan have left?,60
35,ey,mulan has $40. em father gave em $100. ey buys two pairs of jeans at $30 each and a bag for $20. how much money does mulan have left?,60
